title,natural_catastrophe_event,zero_shot_score
"DSWD DROMIC Report on the Tornado Incident in Brgy . Rizal , Anao , Tarlac , 30 December 2023 , 6PM - Philippines",Tornado,0.9847111701965332
"New state report : Wildfire smoke increased death rate in Spokane , across Washington",Wildfire,0.9795714616775513
New Year Day flood alerts issued in Cambridgeshire as river levels rise,Floods,0.9472022652626038
Gold Coast flash flooding danger : Weather alerts and updates on New Year Day rain storm,Floods,0.9690830111503601
"Almost 100 , 000 ordered to leave area after Japan quake",Earthquake,0.9617652893066406
Magnitude 4 . 3 earthquake jolts Nepal,Earthquake,0.9704937934875488
Sumedang hit by 4 . 8 earthquake from unmapped fault : BMKG,Earthquake,0.9711115956306458
Earthquake of magnitude 4 . 3 rattles Nepal,Earthquake,0.9772292375564575
Mild Earthquake Jolts Azerbaijan Aghdash,Earthquake,0.9880463480949402
4 . 1 magnitude earthquake strikes Southern California,Earthquake,0.973984956741333
Flood warnings and alerts across Shropshire as river levels expected to rise and fall in response to rain,Floods,0.9708354473114014
"Heavy rains , flood threat dampen start to new year in south - east",Floods,0.9729382395744324
Japan issues Tsunami warning after 7 . 4 magnitude quake hits Ishikawa prefecture,Earthquake,0.9312546849250793
No tsunami warning in PH after powerful Japan quake,Earthquake,0.92460697889328
Go inside now :  Life - threatening  flash flooding on Gold Coast latest updates,Floods,0.9649338126182556
DMW activates helpline for Filipinos affected by powerful Japan quake,Earthquake,0.9154290556907654
Strong earthquakes rattle western Japan PHOTOS,Earthquake,0.9432989954948425
7 . 4 - magnitude quake hits waters off Japan Honshu island : CENC,Earthquake,0.9523635506629944
"Powerful quake rocks Japan , nearly 100 , 000 residents ordered to evacuate",Earthquake,0.9706281423568726
Japan issues tsunami alert after series of strong quakes off its western coast – The Durango Herald,Earthquake,0.821946382522583
Multiple deaths reported following powerful earthquake in Japan,Earthquake,0.9638360738754272
Japan issues tsunami warnings after a series of very strong earthquakes,Earthquake,0.8627195358276367
Magnitude 4 . 1 earthquake shakes Long Beach area,Earthquake,0.9803817868232727
Japan orders evacuations after tsunami warning,Volcano,0.29368701577186584
Rude awakening : 4 . 1 - magnitude earthquake strikes Los Angeles on New Year Day,Earthquake,0.9565023183822632
"Two new Oregon laws require insurers to be more transparent , flexible during wildfire disasters",Wildfire,0.960090696811676
South Korea eastern province tells residents to evacuate after massive Japan earthquake,Earthquake,0.8692073225975037
Flooding imminent in Derbyshire as more heavy rain forecast,Floods,0.9839844703674316
South Korea eastern province tells residents to evacuate after massive Japan quake,Earthquake,0.8680834174156189
Tsunami warnings after series of strong earthquakes on Sea of Japan coast,Earthquake,0.9194114804267883
"Tourism , trauma collide in wildfire - scarred Maui",Wildfire,0.9815675020217896
"Powerful 7 . 5 - magnitude quake slams Japan , tsunami alerts issued",Earthquake,0.9716309309005737
Tourism is mixed blessing for Lahaina community still recovering from deadly wildfires,Wildfire,0.9356991052627563
Cisumdawu toll tunnel safe after quake : minister,Earthquake,0.9437597990036011
Magnitude 4 . 1 earthquake hits Los Angeles,Earthquake,0.982283353805542
Immediate tsunami warnings issued as massive earthquake hits western Japan,Earthquake,0.9226275682449341
No Malaysians affected by Japan quake | The Malaysian Insight,Earthquake,0.9541206955909729
New River Severn flood warning issued in Shropshire as rain weather warning starts,Floods,0.9566219449043274
"Massive quake jolts Japan , residents rush to evacuate coast | The Asahi Shimbun : Breaking News , Japan News and Analysis",Earthquake,0.9620542526245117
4 . 1 magnitude earthquake hits Rancho Palos Verdes,Earthquake,0.979390561580658
"Indonesia , Flooding in Dharmasraya ( West Sumatera ) ( 30 Dec 2023 ) - Indonesia",Floods,0.9930790066719055
"7 . 6 magnitude earthquake shakes Japan , triggers tsunami fears",Earthquake,0.9593312740325928
"Japan hit by 21 earthquakes of above 4 . 0 magnitude in 90 minutes ; 33 , 000 homes without power",Earthquake,0.9475725293159485
( 2nd LD ) Small tsunamis hit S . Korea after earthquake in Japan,Earthquake,0.8769630789756775
"4 dead , others trapped in collapsed houses after M7 . 6 quake rocks central Japan",Earthquake,0.9501557350158691
Brit in Japan describes house shaking in quake,Earthquake,0.9433928728103638
